nome_escola,municipio,total_docentes,escola_municipio
CEFET-RJ - UNIDADE MARACANA,Rio de Janeiro,469,CEFET-RJ - UNIDADE MARACANA (Rio de Janeiro)
CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MINAS GERAIS,Belo Horizonte,436,CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MINAS GERAIS (Belo Horizonte)
DANTE ALIGHIERI COLEGIO,São Paulo,415,DANTE ALIGHIERI COLEGIO (São Paulo)
ESCOLA ALEMA CORCOVADO - EXPERIMENTAL,Rio de Janeiro,411,ESCOLA ALEMA CORCOVADO - EXPERIMENTAL (Rio de Janeiro)
COLEGIO SANTO AGOSTINHO UNIDADE NOVA LIMA,Nova Lima,375,COLEGIO SANTO AGOSTINHO UNIDADE NOVA LIMA (Nova Lima)
AGOSTINIANO MENDEL COLEGIO,São Paulo,369,AGOSTINIANO MENDEL COLEGIO (São Paulo)
SENAC NACOES UNIDAS,São Paulo,363,SENAC NACOES UNIDAS (São Paulo)
COLEGIO VISCONDE DE PORTO SEGURO CAMPUS MORUMBI,São Paulo,354,COLEGIO VISCONDE DE PORTO SEGURO CAMPUS MORUMBI (São Paulo)
COLEGIO VISCONDE DE PORTO SEGURO CAMPUS VALINHOS,Valinhos,350,COLEGIO VISCONDE DE PORTO SEGURO CAMPUS VALINHOS (Valinhos)
BANDEIRANTES COLEGIO EFM,São Paulo,348,BANDEIRANTES COLEGIO EFM (São Paulo)
